model_id,variable,vif
M1_baseline_liquidity,broad_money_growth_pct,2.4605832557038885
M1_baseline_liquidity,inflation_gdp_deflator_pct,1.4598232225286172
M1_baseline_liquidity,trade_pct_gdp,3.6211537104150873
M1_baseline_liquidity,ln_gdppc,5.268216494730019
M1_baseline_liquidity,xr_dep_pct,1.0403642401888205
M2_main_monetary_policy,broad_money_growth_pct,3.7908327707530285
M2_main_monetary_policy,deposit_interest_rate_pct,4.365168388646567
M2_main_monetary_policy,inflation_gdp_deflator_pct,1.815445162803177
M2_main_monetary_policy,trade_pct_gdp,4.0493072493695355
M2_main_monetary_policy,ln_gdppc,7.176973809351371
M2_main_monetary_policy,xr_dep_pct,1.1203232564558403
M3_lagged_main_model,broad_money_growth_pct_lag1,3.8263170969454676
M3_lagged_main_model,deposit_interest_rate_pct_lag1,4.335426727556611
M3_lagged_main_model,inflation_gdp_deflator_pct_lag1,1.85448335006983
M3_lagged_main_model,trade_pct_gdp_lag1,4.035155404920558
M3_lagged_main_model,ln_gdppc_lag1,7.25785436582494
M3_lagged_main_model,xr_dep_pct_lag1,1.1196553588552183
M4_real_interest_robustness,broad_money_growth_pct,3.2840489428542963
M4_real_interest_robustness,real_interest_rate_pct,5.967835748384372
M4_real_interest_robustness,inflation_gdp_deflator_pct,6.812409257186835
M4_real_interest_robustness,trade_pct_gdp,3.678467363550071
M4_real_interest_robustness,ln_gdppc,9.735899297511834
M4_real_interest_robustness,xr_dep_pct,1.0616813774840872
M5_lending_rate_robustness,broad_money_growth_pct,3.4096966416099974
M5_lending_rate_robustness,lending_interest_rate_pct,10.120127905539164
M5_lending_rate_robustness,inflation_gdp_deflator_pct,1.7972207373160058
M5_lending_rate_robustness,trade_pct_gdp,3.8063529277141153
M5_lending_rate_robustness,ln_gdppc,12.620105578097727
M5_lending_rate_robustness,xr_dep_pct,1.0843468112631351
M6_tourism_robustnessa_from_M4_real_interest_robustness,broad_money_growth_pct,3.33473985633744
M6_tourism_robustnessa_from_M4_real_interest_robustness,real_interest_rate_pct,7.7897487579230305
M6_tourism_robustnessa_from_M4_real_interest_robustness,inflation_gdp_deflator_pct,9.09679004377692
M6_tourism_robustnessa_from_M4_real_interest_robustness,trade_pct_gdp,4.050754273894599
M6_tourism_robustnessa_from_M4_real_interest_robustness,ln_gdppc,667.9396274802226
M6_tourism_robustnessa_from_M4_real_interest_robustness,xr_dep_pct,1.0981931397122722
M6_tourism_robustnessa_from_M4_real_interest_robustness,ln_tourism_arrivals,630.972426002878
M6_tourism_robustnessb_from_M2_main_monetary_policy,broad_money_growth_pct,3.815553092920465
M6_tourism_robustnessb_from_M2_main_monetary_policy,deposit_interest_rate_pct,4.4612019138648025
M6_tourism_robustnessb_from_M2_main_monetary_policy,inflation_gdp_deflator_pct,1.8226054047105478
M6_tourism_robustnessb_from_M2_main_monetary_policy,trade_pct_gdp,4.400638276190565
M6_tourism_robustnessb_from_M2_main_monetary_policy,ln_gdppc,582.0667645703033
M6_tourism_robustnessb_from_M2_main_monetary_policy,xr_dep_pct,1.1212042997972311
M6_tourism_robustnessb_from_M2_main_monetary_policy,ln_tourism_arrivals,580.8057177571909
M7_human_capital_robustnessa_from_M4_real_interest_robustness,broad_money_growth_pct,3.9619794704139224
M7_human_capital_robustnessa_from_M4_real_interest_robustness,real_interest_rate_pct,7.646837252186435
M7_human_capital_robustnessa_from_M4_real_interest_robustness,inflation_gdp_deflator_pct,8.812596784875169
M7_human_capital_robustnessa_from_M4_real_interest_robustness,trade_pct_gdp,4.647617171766832
M7_human_capital_robustnessa_from_M4_real_interest_robustness,ln_gdppc,179.50110587495882
M7_human_capital_robustnessa_from_M4_real_interest_robustness,xr_dep_pct,1.096373402042768
M7_human_capital_robustnessa_from_M4_real_interest_robustness,hc_human_capital_index,153.3745507181433
M7_human_capital_robustnessb_from_M2_main_monetary_policy,broad_money_growth_pct,4.128730635125303
M7_human_capital_robustnessb_from_M2_main_monetary_policy,deposit_interest_rate_pct,5.76350215585745
M7_human_capital_robustnessb_from_M2_main_monetary_policy,inflation_gdp_deflator_pct,1.846981577601655
M7_human_capital_robustnessb_from_M2_main_monetary_policy,trade_pct_gdp,4.66479401080342
M7_human_capital_robustnessb_from_M2_main_monetary_policy,ln_gdppc,207.31832181016003
M7_human_capital_robustnessb_from_M2_main_monetary_policy,xr_dep_pct,1.122506939424053
M7_human_capital_robustnessb_from_M2_main_monetary_policy,hc_human_capital_index,186.24731290067803
