metric,value
Headline estimator,"Two-way FE, Driscoll-Kraay SE"
Hausman diagnostic,Diagnostic only; negative statistic clipped
Hausman p-value,1.0000
Hausman raw statistic,-2.9924
Hausman negative-statistic flag,True
FE vs RE comparison note,ok
Diagnostic model note,BP/White/condition-number diagnostics use pooled OLS residuals/design; Pesaran CD uses FE-DK residuals.
Pesaran CD statistic,-1.9275
Pesaran CD p-value,0.0539
Condition number,2858.3106
Breusch-Pagan LM p-value,0.0000
White LM p-value,0.0000
Max VIF,9.7359
Lost-country note,Reference or no adjacent loss audit
