metric,value
Headline estimator,"Two-way FE, Driscoll-Kraay SE"
Hausman diagnostic,Diagnostic only; negative statistic clipped
Hausman p-value,1.0000
Hausman raw statistic,-64.4575
Hausman negative-statistic flag,True
FE vs RE comparison note,ok
Diagnostic model note,BP/White/condition-number diagnostics use pooled OLS residuals/design; Pesaran CD uses FE-DK residuals.
Pesaran CD statistic,-1.7715
Pesaran CD p-value,0.0765
Condition number,2148.2153
Breusch-Pagan LM p-value,0.0000
White LM p-value,0.0000
Max VIF,5.2682
Lost-country note,Reference or no adjacent loss audit
