model_id,variable,missing_count,missing_share
M1_baseline_liquidity,fdi_pct_gdp,4,0.015151515151515152
M1_baseline_liquidity,broad_money_growth_pct,24,0.09090909090909091
M1_baseline_liquidity,inflation_gdp_deflator_pct,0,0.0
M1_baseline_liquidity,trade_pct_gdp,24,0.09090909090909091
M1_baseline_liquidity,ln_gdppc,0,0.0
M1_baseline_liquidity,xr_dep_pct,11,0.041666666666666664
M2_main_monetary_policy,fdi_pct_gdp,4,0.015151515151515152
M2_main_monetary_policy,broad_money_growth_pct,24,0.09090909090909091
M2_main_monetary_policy,deposit_interest_rate_pct,51,0.19318181818181818
M2_main_monetary_policy,inflation_gdp_deflator_pct,0,0.0
M2_main_monetary_policy,trade_pct_gdp,24,0.09090909090909091
M2_main_monetary_policy,ln_gdppc,0,0.0
M2_main_monetary_policy,xr_dep_pct,11,0.041666666666666664
M3_lagged_main_model,fdi_pct_gdp,4,0.015151515151515152
M3_lagged_main_model,broad_money_growth_pct_lag1,30,0.11363636363636363
M3_lagged_main_model,deposit_interest_rate_pct_lag1,57,0.2159090909090909
M3_lagged_main_model,inflation_gdp_deflator_pct_lag1,11,0.041666666666666664
M3_lagged_main_model,trade_pct_gdp_lag1,34,0.12878787878787878
M3_lagged_main_model,ln_gdppc_lag1,11,0.041666666666666664
M3_lagged_main_model,xr_dep_pct_lag1,22,0.08333333333333333
M4_real_interest_robustness,fdi_pct_gdp,4,0.015151515151515152
M4_real_interest_robustness,broad_money_growth_pct,24,0.09090909090909091
M4_real_interest_robustness,real_interest_rate_pct,59,0.22348484848484848
M4_real_interest_robustness,inflation_gdp_deflator_pct,0,0.0
M4_real_interest_robustness,trade_pct_gdp,24,0.09090909090909091
M4_real_interest_robustness,ln_gdppc,0,0.0
M4_real_interest_robustness,xr_dep_pct,11,0.041666666666666664
M5_lending_rate_robustness,fdi_pct_gdp,4,0.015151515151515152
M5_lending_rate_robustness,broad_money_growth_pct,24,0.09090909090909091
M5_lending_rate_robustness,lending_interest_rate_pct,72,0.2727272727272727
M5_lending_rate_robustness,inflation_gdp_deflator_pct,0,0.0
M5_lending_rate_robustness,trade_pct_gdp,24,0.09090909090909091
M5_lending_rate_robustness,ln_gdppc,0,0.0
M5_lending_rate_robustness,xr_dep_pct,11,0.041666666666666664
M6_tourism_robustnessa_from_M4_real_interest_robustness,fdi_pct_gdp,4,0.015151515151515152
M6_tourism_robustnessa_from_M4_real_interest_robustness,broad_money_growth_pct,24,0.09090909090909091
M6_tourism_robustnessa_from_M4_real_interest_robustness,real_interest_rate_pct,59,0.22348484848484848
M6_tourism_robustnessa_from_M4_real_interest_robustness,inflation_gdp_deflator_pct,0,0.0
M6_tourism_robustnessa_from_M4_real_interest_robustness,trade_pct_gdp,24,0.09090909090909091
M6_tourism_robustnessa_from_M4_real_interest_robustness,ln_gdppc,0,0.0
M6_tourism_robustnessa_from_M4_real_interest_robustness,xr_dep_pct,11,0.041666666666666664
M6_tourism_robustnessa_from_M4_real_interest_robustness,ln_tourism_arrivals,24,0.09090909090909091
M6_tourism_robustnessb_from_M2_main_monetary_policy,fdi_pct_gdp,4,0.015151515151515152
M6_tourism_robustnessb_from_M2_main_monetary_policy,broad_money_growth_pct,24,0.09090909090909091
M6_tourism_robustnessb_from_M2_main_monetary_policy,deposit_interest_rate_pct,51,0.19318181818181818
M6_tourism_robustnessb_from_M2_main_monetary_policy,inflation_gdp_deflator_pct,0,0.0
M6_tourism_robustnessb_from_M2_main_monetary_policy,trade_pct_gdp,24,0.09090909090909091
M6_tourism_robustnessb_from_M2_main_monetary_policy,ln_gdppc,0,0.0
M6_tourism_robustnessb_from_M2_main_monetary_policy,xr_dep_pct,11,0.041666666666666664
M6_tourism_robustnessb_from_M2_main_monetary_policy,ln_tourism_arrivals,24,0.09090909090909091
M7_human_capital_robustnessa_from_M4_real_interest_robustness,fdi_pct_gdp,4,0.015151515151515152
M7_human_capital_robustnessa_from_M4_real_interest_robustness,broad_money_growth_pct,24,0.09090909090909091
M7_human_capital_robustnessa_from_M4_real_interest_robustness,real_interest_rate_pct,59,0.22348484848484848
M7_human_capital_robustnessa_from_M4_real_interest_robustness,inflation_gdp_deflator_pct,0,0.0
M7_human_capital_robustnessa_from_M4_real_interest_robustness,trade_pct_gdp,24,0.09090909090909091
M7_human_capital_robustnessa_from_M4_real_interest_robustness,ln_gdppc,0,0.0
M7_human_capital_robustnessa_from_M4_real_interest_robustness,xr_dep_pct,11,0.041666666666666664
M7_human_capital_robustnessa_from_M4_real_interest_robustness,hc_human_capital_index,24,0.09090909090909091
M7_human_capital_robustnessb_from_M2_main_monetary_policy,fdi_pct_gdp,4,0.015151515151515152
M7_human_capital_robustnessb_from_M2_main_monetary_policy,broad_money_growth_pct,24,0.09090909090909091
M7_human_capital_robustnessb_from_M2_main_monetary_policy,deposit_interest_rate_pct,51,0.19318181818181818
M7_human_capital_robustnessb_from_M2_main_monetary_policy,inflation_gdp_deflator_pct,0,0.0
M7_human_capital_robustnessb_from_M2_main_monetary_policy,trade_pct_gdp,24,0.09090909090909091
M7_human_capital_robustnessb_from_M2_main_monetary_policy,ln_gdppc,0,0.0
M7_human_capital_robustnessb_from_M2_main_monetary_policy,xr_dep_pct,11,0.041666666666666664
M7_human_capital_robustnessb_from_M2_main_monetary_policy,hc_human_capital_index,24,0.09090909090909091
