model_id,workbook_model,model_tier,headline_eligible,appendix_only,estimator,covariance_type,term,base_term,coefficient,p_value,coefficient_direction,expected_sign,expected_sign_source,sign_alignment
M1_baseline_liquidity,M1 - Baseline liquidity,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct,broad_money_growth_pct,0.04596870475465203,0.09942721367621576,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M1_baseline_liquidity,M1 - Baseline liquidity,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,-0.01950241809272713,0.7352176185689552,negative,negative,workbook Variable selection expected_sign,matches expected negative sign
M1_baseline_liquidity,M1 - Baseline liquidity,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp,trade_pct_gdp,-0.0013866297646025802,0.9104095189206358,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M1_baseline_liquidity,M1 - Baseline liquidity,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc,ln_gdppc,0.20590996575926715,0.8929910021279697,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M1_baseline_liquidity,M1 - Baseline liquidity,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,xr_dep_pct,xr_dep_pct,0.015308611074470244,0.5742841228223883,positive,ambiguous,workbook Variable selection expected_sign,no directional sign test because theory/workbook marks this relationship ambiguous
M2_main_monetary_policy,M2 - Main monetary policy,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,broad_money_growth_pct,broad_money_growth_pct,0.04510828943104767,0.2470053771153966,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
M2_main_monetary_policy,M2 - Main monetary policy,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,deposit_interest_rate_pct,deposit_interest_rate_pct,0.09223952245660531,0.45911580938716856,positive,negative / ambiguous,workbook Variable selection expected_sign,"does not match the negative part of the expected sign, with ambiguity caveat"
M2_main_monetary_policy,M2 - Main monetary policy,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,inflation_gdp_deflator_pct,inflation_gdp_deflator_pct,0.0017011896315368728,0.969279565282132,positive,negative,workbook Variable selection expected_sign,does not match expected negative sign
M2_main_monetary_policy,M2 - Main monetary policy,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,trade_pct_gdp,trade_pct_gdp,-0.015396536881157396,0.3801767452120721,negative,positive,workbook Variable selection expected_sign,does not match expected positive sign
M2_main_monetary_policy,M2 - Main monetary policy,workbook_defined,True,False,"Two-way FE, Driscoll-Kraay SE",Driscoll-Kraay kernel Bartlett,ln_gdppc,ln_gdppc,0.9641608184679905,0.08559632462762967,positive,positive,workbook Variable selection expected_sign,matches expected positive sign
